Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas
Congo,COG,1980,0.405529,0.0,0.2748,0.003664
Congo,COG,1981,0.470724,0.0,0.318768,0.0
Congo,COG,1982,1.343102,0.0,1.168816,0.003664
Congo,COG,1983,1.142452,0.0,0.97096,0.003664
Congo,COG,1984,1.139504,0.0,0.97096,0.003664
Congo,COG,1985,1.275224,0.0,1.077792,0.007307
Congo,COG,1986,1.062373,0.0,0.864704,0.003664
Congo,COG,1987,1.320092,0.0,1.132176,0.003664
Congo,COG,1988,1.492941,0.0,1.289728,0.003664
Congo,COG,1989,1.495627,0.0,1.271408,0.003664
Congo,COG,1990,1.007907,0.0,0.97096,0.0
Congo,COG,1991,1.082796,0.0,1.040576,0.0
Congo,COG,1992,1.289163,0.0,1.242096,0.0
Congo,COG,1993,1.160443,0.0,1.113856,0.0
Congo,COG,1994,1.768571,0.0,1.733072,0.0
Congo,COG,1995,1.185944,0.0,1.146832,0.0
Congo,COG,1996,1.33938,0.0,1.31904,0.0
Congo,COG,1997,1.920731,0.0,1.912608,0.0
Congo,COG,1998,0.355408,0.0,0.355408,0.0
Congo,COG,1999,0.362736,0.0,0.362736,0.0
Congo,COG,2000,0.480742,0.0,0.472656,0.0
Congo,COG,2001,0.60456,0.0,0.60456,0.0
Congo,COG,2002,0.490976,0.0,0.490976,0.0
Congo,COG,2003,0.809744,0.0,0.776768,0.032976
Congo,COG,2004,0.857376,0.0,0.820736,0.03664
Congo,COG,2005,0.996093,0.0,0.912657,0.043808
Congo,COG,2006,1.127466,0.0,1.04424,0.043968
Congo,COG,2007,1.211198,0.0,1.132176,0.040304
Congo,COG,2008,1.329994,0.0,1.241844,0.047763
Congo,COG,2009,1.724138,0.0,1.57552,0.106256
Congo,COG,2010,1.961777,0.0,1.736736,0.194192
Congo,COG,2011,2.239828,0.0,1.930928,0.282128
Congo,COG,2012,5.01952,0.0,2.479945,0.40721
Congo,COG,2013,5.892292,0.0,2.531824,0.578912
Congo,COG,2014,5.469574,0.0,2.400753,0.523335
Congo,COG,2015,5.662327,0.0,2.1984,0.981952
Congo,COG,2016,5.809876,0.0,2.209392,1.124848
Congo,COG,2017,5.70225,0.0,1.974896,1.183472
Congo,COG,2018,6.59623,0.0,2.005842,1.343328
Congo,COG,2019,7.341473,0.0,2.024422,1.885312
Congo,COG,2020,7.529862,0.0,1.910896,1.972983
Congo,COG,2021,7.464369,0.0,2.027334,2.292486
