index,Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
100,Afghanistan,AFG,1850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,Afghanistan,AFG,1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Afghanistan,AFG,1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Afghanistan,AFG,1853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Afghanistan,AFG,1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,Afghanistan,AFG,1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Afghanistan,AFG,1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,Afghanistan,AFG,1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,Afghanistan,AFG,1858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,Afghanistan,AFG,1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Afghanistan,AFG,1860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,Afghanistan,AFG,1861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Afghanistan,AFG,1862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Afghanistan,AFG,1863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,Afghanistan,AFG,1864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Afghanistan,AFG,1865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Afghanistan,AFG,1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Afghanistan,AFG,1867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Afghanistan,AFG,1868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Afghanistan,AFG,1869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Afghanistan,AFG,1870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Afghanistan,AFG,1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Afghanistan,AFG,1872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Afghanistan,AFG,1873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Afghanistan,AFG,1874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Afghanistan,AFG,1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Afghanistan,AFG,1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,Afghanistan,AFG,1877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Afghanistan,AFG,1878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Afghanistan,AFG,1879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Afghanistan,AFG,1880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Afghanistan,AFG,1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Afghanistan,AFG,1882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Afghanistan,AFG,1883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Afghanistan,AFG,1884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Afghanistan,AFG,1885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Afghanistan,AFG,1886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Afghanistan,AFG,1887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Afghanistan,AFG,1888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Afghanistan,AFG,1889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Afghanistan,AFG,1890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Afghanistan,AFG,1891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Afghanistan,AFG,1892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Afghanistan,AFG,1893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Afghanistan,AFG,1894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Afghanistan,AFG,1895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Afghanistan,AFG,1896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Afghanistan,AFG,1897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Afghanistan,AFG,1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Afghanistan,AFG,1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Afghanistan,AFG,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Afghanistan,AFG,1901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Afghanistan,AFG,1902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Afghanistan,AFG,1903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Afghanistan,AFG,1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Afghanistan,AFG,1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Afghanistan,AFG,1906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Afghanistan,AFG,1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Afghanistan,AFG,1908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Afghanistan,AFG,1909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Afghanistan,AFG,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Afghanistan,AFG,1911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
