index,Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas
170,Afghanistan,AFG,1920,0.0,0.0,0.0,0.0
171,Afghanistan,AFG,1921,0.0,0.0,0.0,0.0
172,Afghanistan,AFG,1922,0.0,0.0,0.0,0.0
173,Afghanistan,AFG,1923,0.0,0.0,0.0,0.0
174,Afghanistan,AFG,1924,0.0,0.0,0.0,0.0
175,Afghanistan,AFG,1925,0.0,0.0,0.0,0.0
176,Afghanistan,AFG,1926,0.0,0.0,0.0,0.0
177,Afghanistan,AFG,1927,0.0,0.0,0.0,0.0
178,Afghanistan,AFG,1928,0.0,0.0,0.0,0.0
179,Afghanistan,AFG,1929,0.0,0.0,0.0,0.0
180,Afghanistan,AFG,1930,0.0,0.0,0.0,0.0
181,Afghanistan,AFG,1931,0.0,0.0,0.0,0.0
182,Afghanistan,AFG,1932,0.0,0.0,0.0,0.0
183,Afghanistan,AFG,1933,0.0,0.0,0.0,0.0
184,Afghanistan,AFG,1934,0.0,0.0,0.0,0.0
185,Afghanistan,AFG,1935,0.0,0.0,0.0,0.0
186,Afghanistan,AFG,1936,0.0,0.0,0.0,0.0
187,Afghanistan,AFG,1937,0.0,0.0,0.0,0.0
188,Afghanistan,AFG,1938,0.0,0.0,0.0,0.0
189,Afghanistan,AFG,1939,0.0,0.0,0.0,0.0
190,Afghanistan,AFG,1940,0.0,0.0,0.0,0.0
191,Afghanistan,AFG,1941,0.0,0.0,0.0,0.0
192,Afghanistan,AFG,1942,0.0,0.0,0.0,0.0
193,Afghanistan,AFG,1943,0.0,0.0,0.0,0.0
194,Afghanistan,AFG,1944,0.0,0.0,0.0,0.0
195,Afghanistan,AFG,1945,0.0,0.0,0.0,0.0
196,Afghanistan,AFG,1946,0.0,0.0,0.0,0.0
197,Afghanistan,AFG,1947,0.0,0.0,0.0,0.0
198,Afghanistan,AFG,1948,0.0,0.0,0.0,0.0
199,Afghanistan,AFG,1949,0.014656,0.014656,0.0,0.0
200,Afghanistan,AFG,1950,0.084272,0.021068,0.063204,0.0
201,Afghanistan,AFG,1951,0.0916,0.025648,0.065952,0.0
202,Afghanistan,AFG,1952,0.0916,0.031708,0.059892,0.0
203,Afghanistan,AFG,1953,0.106256,0.037949,0.068307,0.0
204,Afghanistan,AFG,1954,0.106256,0.042502,0.063754,0.0
205,Afghanistan,AFG,1955,0.153888,0.062288,0.0916,0.0
206,Afghanistan,AFG,1956,0.1832,0.062288,0.120912,0.0
207,Afghanistan,AFG,1957,0.29312,0.076944,0.216176,0.0
208,Afghanistan,AFG,1958,0.32976,0.0916,0.23816,0.0
209,Afghanistan,AFG,1959,0.384571,0.10992,0.25648,0.0
210,Afghanistan,AFG,1960,0.413885,0.127115,0.268758,0.0
211,Afghanistan,AFG,1961,0.490798,0.175872,0.29312,0.0
212,Afghanistan,AFG,1962,0.688594,0.296784,0.362736,0.0
213,Afghanistan,AFG,1963,0.706736,0.263808,0.392048,0.0
214,Afghanistan,AFG,1964,0.838551,0.300448,0.47632,0.0
215,Afghanistan,AFG,1965,1.006917,0.381056,0.542272,0.0
216,Afghanistan,AFG,1966,1.091159,0.428688,0.575248,0.0
217,Afghanistan,AFG,1967,1.281865,0.399376,0.556928,0.260144
218,Afghanistan,AFG,1968,1.223391,0.332429,0.496817,0.347041
219,Afghanistan,AFG,1969,0.941232,0.362736,0.527616,0.0
220,Afghanistan,AFG,1970,1.670397,0.436974,0.671986,0.216651
221,Afghanistan,AFG,1971,1.893554,0.359072,0.747456,0.43968
222,Afghanistan,AFG,1972,1.530347,0.190528,0.626544,0.300448
223,Afghanistan,AFG,1973,1.635454,0.310745,0.701918,0.33268
224,Afghanistan,AFG,1974,1.913152,0.304695,0.770914,0.400141
225,Afghanistan,AFG,1975,2.121383,0.398689,0.874189,0.4755
226,Afghanistan,AFG,1976,1.980859,0.425024,0.883024,0.300448
227,Afghanistan,AFG,1977,2.384175,0.450672,0.974624,0.51296
228,Afghanistan,AFG,1978,2.1533,0.576226,0.935909,0.300959
229,Afghanistan,AFG,1979,2.232754,0.351744,1.165152,0.38472
230,Afghanistan,AFG,1980,1.756302,0.315762,0.925256,0.187254
231,Afghanistan,AFG,1981,1.978463,0.333424,1.014928,0.304112
232,Afghanistan,AFG,1982,2.094581,0.38472,0.992944,0.395712
233,Afghanistan,AFG,1983,2.519954,0.38472,1.220112,0.615552
234,Afghanistan,AFG,1984,2.82154,0.392556,1.133644,0.931863
235,Afghanistan,AFG,1985,3.501422,0.399794,1.547825,1.192046
236,Afghanistan,AFG,1986,3.133645,0.425024,1.139504,1.201792
237,Afghanistan,AFG,1987,3.113826,0.442824,2.012838,0.391588
238,Afghanistan,AFG,1988,2.856896,0.3664,1.821008,0.43968
239,Afghanistan,AFG,1989,2.764855,0.337088,1.864976,0.479984
240,Afghanistan,AFG,1990,2.024326,0.278464,1.271408,0.40304
241,Afghanistan,AFG,1991,1.914301,0.249627,1.204085,0.389125
242,Afghanistan,AFG,1992,1.482054,0.021984,1.029584,0.362736
243,Afghanistan,AFG,1993,1.486943,0.01832,1.047904,0.351744
244,Afghanistan,AFG,1994,1.453829,0.014693,1.032171,0.337935
245,Afghanistan,AFG,1995,1.417327,0.014656,1.011264,0.322432
246,Afghanistan,AFG,1996,1.370104,0.007328,0.985616,0.307776
247,Afghanistan,AFG,1997,1.304152,0.003664,0.948976,0.282128
248,Afghanistan,AFG,1998,1.278504,0.003664,0.941648,0.263808
249,Afghanistan,AFG,1999,1.09164,0.003664,0.776768,0.241824
250,Afghanistan,AFG,2000,1.047128,0.003664,0.78776,0.223504
251,Afghanistan,AFG,2001,1.069098,0.069616,0.762112,0.208848
252,Afghanistan,AFG,2002,1.340995,0.055109,0.727438,0.547416
253,Afghanistan,AFG,2003,1.559602,0.091813,0.991575,0.466408
254,Afghanistan,AFG,2004,1.237247,0.0916,0.908672,0.227168
255,Afghanistan,AFG,2005,1.889507,0.106256,1.44728,0.32976
256,Afghanistan,AFG,2006,2.159318,0.160944,1.656993,0.329204
257,Afghanistan,AFG,2007,2.799909,0.747456,1.733072,0.307776
258,Afghanistan,AFG,2008,4.254477,1.078145,2.864051,0.29704
259,Afghanistan,AFG,2009,6.391888,1.5141,4.593624,0.271291
260,Afghanistan,AFG,2010,8.364803,2.246032,5.833088,0.271136
261,Afghanistan,AFG,2011,11.838316,4.180624,7.335328,0.307776
262,Afghanistan,AFG,2012,10.035314,3.125392,6.573216,0.307776
263,Afghanistan,AFG,2013,9.25051,3.326912,5.591264,0.296784
264,Afghanistan,AFG,2014,9.170309,3.705783,5.164638,0.271244
265,Afghanistan,AFG,2015,9.791093,2.843264,6.624512,0.282128
266,Afghanistan,AFG,2016,9.067598,2.878736,5.794097,0.318639
267,Afghanistan,AFG,2017,9.867969,3.447824,6.074912,0.300448
268,Afghanistan,AFG,2018,10.818048,3.8472,6.620848,0.29312
269,Afghanistan,AFG,2019,11.081621,3.954767,6.842956,0.245569
270,Afghanistan,AFG,2020,11.681766,4.150072,7.219776,0.251244
271,Afghanistan,AFG,2021,11.874211,4.203536,7.41957,0.238847
442,Albania,ALB,1920,0.0,0.0,0.0,0.0
443,Albania,ALB,1921,0.0,0.0,0.0,0.0
444,Albania,ALB,1922,0.0,0.0,0.0,0.0
445,Albania,ALB,1923,0.0,0.0,0.0,0.0
446,Albania,ALB,1924,0.0,0.0,0.0,0.0
447,Albania,ALB,1925,0.0,0.0,0.0,0.0
448,Albania,ALB,1926,0.0,0.0,0.0,0.0
449,Albania,ALB,1927,0.0,0.0,0.0,0.0
450,Albania,ALB,1928,0.0,0.0,0.0,0.0
451,Albania,ALB,1929,0.0,0.0,0.0,0.0
452,Albania,ALB,1930,0.0,0.0,0.0,0.0
453,Albania,ALB,1931,0.0,0.0,0.0,0.0
454,Albania,ALB,1932,0.0,0.0,0.0,0.0
455,Albania,ALB,1933,0.007328,0.0,0.007328,0.0
456,Albania,ALB,1934,0.007328,0.0,0.007328,0.0
457,Albania,ALB,1935,0.01832,0.0,0.01832,0.0
458,Albania,ALB,1936,0.12821,0.0,0.124576,0.0
459,Albania,ALB,1937,0.296725,0.0,0.289456,0.0
460,Albania,ALB,1938,0.34808,0.0,0.34808,0.0
461,Albania,ALB,1939,0.432352,0.0,0.432352,0.0
462,Albania,ALB,1940,0.692496,0.0,0.692496,0.0
463,Albania,ALB,1941,0.626485,0.0,0.619216,0.0
464,Albania,ALB,1942,0.743792,0.0,0.743792,0.0
465,Albania,ALB,1943,0.461664,0.0,0.461664,0.0
466,Albania,ALB,1944,0.153888,0.0,0.153888,0.0
467,Albania,ALB,1945,0.120912,0.0,0.120912,0.0
468,Albania,ALB,1946,0.483648,0.021984,0.461664,0.0
469,Albania,ALB,1947,0.926992,0.0,0.926992,0.0
470,Albania,ALB,1948,0.703488,0.007328,0.69616,0.0
471,Albania,ALB,1949,1.014928,0.0,1.014928,0.0
472,Albania,ALB,1950,0.296725,0.043432,0.246114,0.0
473,Albania,ALB,1951,0.402981,0.07328,0.31144,0.010992
474,Albania,ALB,1952,0.373669,0.076197,0.279389,0.010885
475,Albania,ALB,1953,0.413973,0.113584,0.2748,0.01832
476,Albania,ALB,1954,0.501909,0.157552,0.307776,0.029312
477,Albania,ALB,1955,0.663006,0.21984,0.38472,0.03664
478,Albania,ALB,1956,0.838789,0.249152,0.509296,0.047632
479,Albania,ALB,1957,1.505607,0.2748,1.13584,0.058624
